,Rank,Name,Ranked2021,Ranked2020,Country,Sector,CAGR,Revenue2020,Revenue2017,Employees2020,Employees2017,FoundingYear
292,293,Plásticos Dão / Sacos & Saquetas,No,No,Portugal,Industrial Goods,85.53,1946703.0,304833.0,16,5,2012
293,294,Logipal24,Yes,No,Germany,Transport,84.65,4967568.0,789058.0,70,19,2010
294,295,PastBook,Yes,Yes,The Netherlands,Technology,84.47,33651532.0,5361088.0,22,23,2012
295,296,Bluefin,Yes,No,UK,Ecommerce,84.45,28993287.0,4653721.0,21,6,2013
296,297,Milk & Honey PR,No,No,UK,Sales & Marketing,84.3,1528900.0,245974.0,18,4,2016
297,298,Prodeval,No,No,France,Energy,84.23,73514217.0,11756712.0,220,70,1990
298,299,Virta,Yes,Yes,Finland,Technology,84.18,11029402.0,1765457.0,110,23,2013
299,300,BizAway,Yes,No,Italy,Travel & Leisure,84.1,1989950.0,318940.0,28,4,2015
300,301,Karl & Léon,No,No,France,Retail,83.77,2391019.0,385266.0,6,2,2015
301,302,Identity,No,No,UK,Management Consulting,83.45,22885804.0,3733539.0,80,39,2001
302,303,BlackBelt Holding,No,No,Hungary,Technology,83.41,5695000.0,923000.0,55,4,2016
303,304,DYNVEO,No,No,France,Retail,83.31,3687780.0,598678.0,13,1,2010
304,305,Favi,No,No,Czech Republic,Ecommerce,83.26,24995030.0,4174549.0,29,7,2016
305,306,Hopkins,No,No,Finland,Sales & Marketing,83.16,4534346.0,737936.0,27,4,2016
306,307,AP Italian Luxury,Yes,No,Italy,Fashion,83.06,4283930.0,698300.0,7,3,2016
307,308,Novicap,Yes,Yes,UK,Fintech,83.03,3383802.0,551848.0,45,20,2015
308,309,IGLM Store,No,No,Italy,Ecommerce,82.7,7790420.0,1277410.0,5,1,2013
309,310,LUIS Technology,No,No,Germany,Technology,82.51,10000511.0,1644899.0,41,8,1999
310,311,Quantexa,Yes,No,UK,Fintech,82.22,33902755.0,5643295.0,275,55,2016
311,312,Enerbrain,No,No,Italy,Energy,81.99,4131370.0,685370.0,37,9,2014
312,313,Brinckmann,No,No,Germany,Construction,81.93,6037461.0,1002579.0,28,7,2013
313,314,LMG Building,Yes,No,Italy,Construction,81.67,6255970.0,1043440.0,12,6,1982
314,315,Nordic Unmanned,Yes,No,Norway,Aerospace & Defence,81.55,6305237.0,1122907.0,33,12,2013
315,316,Hemisphere,No,No,France,Property,81.09,6484822.0,1091925.0,6,2,2017
316,317,therapiezentrum.com NW,No,No,Germany,Health,80.87,2916337.0,492860.0,87,23,2017
317,318,Beauhurst,No,No,UK,Technology,80.54,5355215.0,916511.0,82,39,2010
318,319,C.U.N. Cargo Carriers,No,No,Romania,Transport,80.52,7103702.0,1207613.0,49,43,2017
319,320,MG Project,Yes,No,Italy,Telecoms,80.48,8208450.0,1396400.0,34,23,2016
320,321,BONMEA,Yes,No,Germany,Retail,80.44,14597418.0,2484783.0,6,3,2015
321,322,Oceanis Yachts,No,No,Italy,Travel & Leisure,80.38,3059130.0,521250.0,6,2,2007
322,323,OPUS DB,No,No,France,Construction,80.31,12171118.0,2076139.0,8,2,2016
323,324,Devensys Cybersecurity,No,No,France,Technology,80.3,3403055.0,580644.0,27,9,2013
324,325,Project Agora,No,No,Cyprus,Advertising,80.26,19798875.0,3380420.0,104,25,2016
325,326,BETTERTRUST,No,No,Germany,Advertising,80.05,4981938.0,853561.0,19,5,2012
326,327,Banale,No,No,Italy,Ecommerce,79.96,2051370.0,352000.0,10,3,2014
327,328,Maatwerk Online,No,No,The Netherlands,Sales & Marketing,79.78,1673382.0,287985.0,17,5,2013
328,329,Les constructeurs du bois,No,No,France,Property,79.67,5087783.0,877275.0,6,1,2011
329,330,Esserre Pharma,No,No,Italy,Pharmaceuticals,79.61,2556640.0,441260.0,10,6,2013
330,331,OnBuy.com,No,No,UK,Ecommerce,79.55,2720319.0,473344.0,18,8,2014
331,332,Gojob,Yes,No,France,Support Services,79.53,40546000.0,7007000.0,108,27,2015
332,333,Newroom,No,No,Germany,Retail,79.09,3669217.0,638739.0,10,6,2016
333,334,Christmas the Original,No,No,Italy,Retail,79.09,1994200.0,347190.0,9,3,2016
334,335,Dimaxbau,No,No,Germany,Construction,78.96,2003989.0,349641.0,16,5,2016
335,336,Comnovis IT,No,No,Germany,Technology,78.8,1900000.0,332372.0,9,2,2013
336,337,Die Direktkontakter,No,No,Germany,Support Services,78.8,2818000.0,493000.0,8,4,2016
337,338,Mega Trasporti,Yes,No,Italy,Transport,78.67,18168170.0,3185180.0,400,30,2010
338,339,LeHibou,Yes,No,France,Technology,78.65,13816792.0,2423113.0,40,9,2014
339,340,Stufe A Pellet Italia,Yes,No,Italy,Interiors,78.61,3598050.0,631500.0,13,3,2014
340,341,Aquis Exchange,Yes,Yes,UK,Financial Services,78.6,12824155.0,2267165.0,46,31,2012
341,342,Chattermill,Yes,No,UK,Technology,78.51,2306045.0,408336.0,50,8,2015
342,343,SchönerTel,No,No,Germany,Construction,78.44,16388546.0,2884392.0,45,10,2016
343,344,Global Work,Yes,Yes,Italy,Telecoms,78.42,3174000.0,558820.0,57,8,2011
344,345,allygatr,No,No,Germany,Support Services,78.2,1914500.0,338300.0,9,1,2012
345,346,Cru Wine,Yes,Yes,UK,Food & Beverage,78.19,9235946.0,1644134.0,14,3,2013
346,347,Abc Rent,Yes,No,Italy,Automobiles,77.85,21818000.0,3878370.0,8,5,2004
347,348,Superior Wellness,No,No,UK,Personal & Household Goods,77.7,54150622.0,9719653.0,57,20,2011
348,349,Schrott24,No,No,Austria,Waste management & recycling,77.67,14641523.0,2610679.0,12,3,2016
349,350,Mazzoni Etech,No,No,Italy,Industrial Goods,77.5,2344440.0,419240.0,14,3,2017
350,351,Berdugo Immobilier,No,No,France,Property,77.38,15049845.0,2696485.0,6,4,1996
351,352,Nova rent,No,No,Lithuania,Industrial Goods,77.18,8900000.0,1600000.0,37,9,2016
352,353,Rouvy,No,No,Czech Republic,Games industry,77.1,4058269.0,751071.0,38,13,2013
353,354,Business Analysis & Legal Expertise - B.A.L.E.,No,No,Italy,Management Consulting,76.78,2943020.0,532690.0,4,3,2015
354,355,JMB,No,No,Poland,Energy,76.75,70179000.0,12709000.0,381,172,2000
355,356,NOCNOC,No,No,France,Travel & Leisure,76.61,1596167.0,289766.0,13,2,2016
356,357,CrowdProperty,Yes,No,UK,Fintech,76.43,2941537.0,539486.0,33,5,2013
357,358,Tutos’Me,No,No,France,Education,76.28,4989872.0,910963.0,42,4,2015
358,359,Studio Eko’,No,No,Italy,Management Consulting,76.17,1740660.0,318370.0,10,4,2011
359,360,Beings,No,No,UK,Technology,75.92,1881768.0,348129.0,7,2,2010
360,361,dmrgroupltd.com,No,Yes,Poland,Chemicals & Pharmaceuticals,75.78,7050124.0,1418769.0,6,3,2013
361,362,Ice Telecommunications Ltd,No,No,UK,Telecoms,75.73,16067551.0,2982238.0,119,35,2014
362,363,Gallas Group,No,No,Italy,Support Services,75.62,4640710.0,856790.0,95,18,2012
363,364,Etracom,Yes,Yes,Italy,Ecommerce,75.4,22952660.0,4253600.0,10,4,2010
364,365,Xalient,No,No,UK,Technology,75.36,26199717.0,4893654.0,88,38,2015
365,366,Labevolution,No,No,Italy,Health,75.27,7264130.0,1349250.0,30,5,2009
366,367,Kuadra,Yes,No,Italy,Interiors,74.92,3400580.0,635400.0,20,9,2015
367,368,Kyo Electric,Yes,Yes,Spain,Telecoms,74.7,5402302.0,1013181.0,8,3,2014
368,369,SoPost,No,No,UK,Technology,74.57,7825138.0,1481398.0,32,13,2012
369,370,S.F.R.E.,No,No,Italy,Construction,74.55,3004290.0,564910.0,44,7,2016
370,371,Sportstech,Yes,Yes,Germany,Retail,74.45,108500233.0,20436426.0,262,60,2012
371,372,Opéra Energie,Yes,No,France,Energy,74.06,11218211.0,2127151.0,98,40,2014
372,373,RouteNote,No,No,UK,Technology,74.06,38428858.0,7339330.0,76,28,2010
373,374,Doctify,No,No,UK,Health,73.87,2409255.0,461671.0,40,26,2016
374,375,Fruugo,Yes,No,UK,Ecommerce,73.86,21793194.0,4176347.0,67,30,2008
375,376,Insidemarketing,No,No,Germany,Technology,73.44,2971846.0,569646.0,15,7,2012
376,377,Falzi,No,No,Italy,Waste management & recycling,73.29,2037320.0,391540.0,11,2,2013
377,378,Atrys Health,No,No,Spain,Health,73.27,31396438.0,6035116.0,504,62,2015
378,379,Il Cantiere Costruzioni,No,No,Italy,Construction,73.25,4297790.0,826430.0,4,1,2016
379,380,Soorce,Yes,Yes,Germany,Support Services,73.13,15639618.0,3013629.0,22,13,2004
380,381,Sortlist,No,No,Belgium,Technology,73.08,3396000.0,655000.0,85,26,2013
381,382,VirtusLab,Yes,Yes,Poland,Technology,72.93,12468548.0,2635420.0,234,90,2010
382,383,SkalHuset.se,No,No,Sweden,Ecommerce,72.83,7342811.0,1454711.0,16,5,2012
383,384,VIPINO,No,No,Germany,Retail,72.72,11067681.0,2148122.0,26,6,2013
384,385,GEA Service,No,No,Italy,Waste management & recycling,72.32,6673050.0,1304060.0,133,30,2015
385,386,Gellify,Yes,No,Italy,Technology,72.31,5581540.0,1090920.0,62,12,2016
386,387,Billion Dollar Boy,Yes,No,UK,Advertising,72.28,13085484.0,2577297.0,92,42,2014
387,388,Westrafo,No,No,Italy,Energy,71.75,22072700.0,4356500.0,58,19,2014
388,389,Goboony,No,No,The Netherlands,Travel & Leisure,71.56,1718442.0,340309.0,21,10,2015
389,390,Multiservice Ambrosiana,No,No,Italy,Support Services,71.47,4266770.0,846360.0,180,60,2016
390,391,b&c systems,No,No,Germany,Construction,71.35,5339538.0,1061327.0,65,16,2016
391,392,S&G Solar,No,Yes,Bulgaria,Energy,71.29,3980920.0,792093.0,10,31,2014
392,393,BITTNET,No,Yes,Romania,Management Consulting,71.24,22436395.0,4641712.0,120,40,2007
393,394,Ibanfirst,Yes,Yes,Belgium,Fintech,71.1,12062697.0,2408187.0,204,47,2013
394,395,UPLINK Network,Yes,Yes,Germany,Telecoms,70.98,28140196.0,5629906.0,46,20,2013
395,396,BASE ORGANIC FOOD,No,No,France,Agricultural Commodities,70.93,10802997.0,2163006.0,25,6,2015
396,397,CurrentBody,No,No,UK,Ecommerce,70.87,38002441.0,7671961.0,74,20,2009
397,398,Apex Aero,No,No,UK,Aerospace & Defence,70.85,3812785.0,770031.0,6,1,2016
398,399,Startup Development House,No,No,Poland,Technology,70.85,1514111.0,303615.0,59,25,2016
399,400,Gruppo Gheron,No,No,Italy,Health,70.79,58422800.0,11728040.0,806,8,2010
400,401,DyFlowing,No,No,Italy,Technology,70.65,1696320.0,341370.0,30,5,2016
401,402,Digital Masters,No,No,Germany,Advertising,70.6,3019110.0,608053.0,40,22,2016
402,403,Prusseit Auto-Outlet,No,No,Germany,Automobiles,70.37,2576602.0,520998.0,17,3,2017
403,404,Techouse,No,No,Norway,Energy,70.37,31852584.0,6863940.0,72,30,2002
404,405,SVS,No,No,Italy,Construction,70.22,9694310.0,1965560.0,8,3,2016
405,406,TelcoSwitch Group,No,No,UK,Telecoms,69.91,7519236.0,1543824.0,86,18,2017
406,407,BOTHE-REIMANN Tortechnik,No,No,Germany,Construction,69.91,2277791.0,464354.0,8,3,2017
407,408,e-Pol / Personalizzalo,No,No,Italy,Ecommerce,69.83,16089160.0,3284400.0,12,8,2012
408,409,Riluxa,No,No,Spain,Interiors,69.82,3428464.0,700007.0,18,3,2016
409,410,Modalis,No,No,France,Transport,69.8,19169652.0,3915724.0,8,6,2002
410,411,OLYMPP,No,No,France,Technology,69.71,5512134.0,1127652.0,27,8,2016
411,412,Zeck Fishing,Yes,Yes,Germany,Retail,69.35,6806664.0,1401463.0,25,4,2013
412,413,StorPool Storage,No,No,Bulgaria,Technology,69.29,3306191.0,681460.0,25,16,2011
413,414,Vimcar,No,No,Germany,Technology,69.09,14674011.0,3035269.0,164,72,2013
414,415,JOANNES DISTRIBUTION SAS,No,Yes,France,Retail,68.83,7064900.0,1468200.0,8,5,2011
415,416,Sourcing Force,No,No,France,Technology,68.78,12806965.0,2663699.0,30,8,2011
416,417,Schalttechnik Nord,No,No,Germany,Technology,68.7,12489032.0,2601157.0,60,16,2000
417,418,DGC,No,No,Germany,Cyber Security,68.57,1577296.0,329298.0,27,5,2015
418,419,Superprof,Yes,Yes,France,Education,68.2,10168214.0,2136626.0,202,28,2013
419,420,Improveasy,Yes,No,UK,Management Consulting,68.15,26446798.0,5602132.0,48,12,2011
420,421,Viaréno,No,No,France,Construction,68.13,6937737.0,1459655.0,30,8,2014
421,422,CMT,No,No,Slovakia,Waste management & recycling,67.95,1951232.0,411858.0,19,10,2013
422,423,Rets,No,No,Poland,Property,67.91,5206032.0,1201964.0,97,31,2014
423,424,MUBI,No,No,UK,Media,67.87,18356623.0,3954351.0,104,33,2007
424,425,Dynamicom Education,No,No,Italy,Education,67.86,9018160.0,1906790.0,27,3,2001
425,426,Touch4IT,No,No,Slovakia,Technology,67.69,2064141.0,437747.0,47,25,2015
426,427,TattaHome.com,No,No,Italy,Interiors,67.5,2800000.0,595800.0,8,4,1986
427,428,Speechmatics,Yes,Yes,UK,Technology,67.27,7161145.0,1541070.0,90,37,2006
428,429,Samy Road,Yes,Yes,Spain,Advertising,67.19,19458114.0,4163750.0,118,20,2012
429,430,Prometeo,No,No,Italy,Support Services,67.16,3580500.0,766510.0,9,6,2006
430,431,Dialectica,Yes,No,UK,Management Consulting,67.08,17078846.0,3688264.0,260,65,2015
431,432,Wolf & Badger,Yes,No,UK,Ecommerce,67.01,11604670.0,2508842.0,62,32,2009
432,433,Eco CO2,Yes,Yes,France,Support Services,66.93,9220216.0,1982251.0,94,28,2009
433,434,Lakógép Kft.,No,No,Hungary,Construction,66.9,25335854.0,6328462.0,20,3,2011
434,435,Beyer Betonwaren,No,No,Germany,Construction,66.9,2062749.0,443694.0,20,9,2017
435,436,Fill Up Média,Yes,Yes,France,Media,66.61,4999802.0,1081079.0,42,12,2011
436,437,Zara Imballaggi Fabriano,Yes,No,Italy,Industrial Goods,66.6,2297210.0,496790.0,6,4,1984
437,438,CD Projekt,No,No,Poland,Games industry,66.52,468257487.0,110835763.0,1177,744,1994
438,439,VPACE Bikes,No,No,Germany,Retail,66.46,2643580.0,573145.0,10,1,2015
439,440,Tooltester,Yes,No,Spain,Sales & Marketing,66.45,3646507.0,790712.0,6,0,2014
440,441,Bunker Partner,Yes,Yes,Estonia,Energy,66.45,101726265.0,22060642.0,7,2,2015
441,442,Tikamoon,No,No,France,Ecommerce,66.31,56122322.0,12200275.0,130,40,2006
442,443,S.T.A.R. Digital,No,No,Croatia,Advertising,66.31,3211868.0,699907.0,8,10,2013
443,444,Funding Options,Yes,No,UK,Fintech,66.26,5922043.0,1297717.0,62,29,2011
444,445,Isimed,No,No,Italy,Health,66.26,4828920.0,1050660.0,14,8,2014
445,446,"Sonar, SonarQube, SonarCloud, SonarLint",No,No,Switzerland,Technology,66.14,83632640.0,16861349.0,195,50,2008
446,447,Scherer,No,No,Germany,Support Services,66.11,4285766.0,934994.0,30,4,2016
447,448,Mycroclean Italia,No,No,Italy,Support Services,66.0,3366730.0,736000.0,24,14,2002
448,449,Piscor,No,No,Italy,Ecommerce,65.86,4842410.0,1061360.0,16,8,2015
449,450,Marwincar,Yes,No,Italy,Automobiles,65.85,5083140.0,1114200.0,3,1,2016
450,451,Brighton & Hove Albion Football Club,No,No,UK,Travel & Leisure,65.79,148505285.0,32824451.0,1038,288,1993
451,452,INPE Transport,No,No,Bulgaria,Transport,65.78,1816274.0,398676.0,60,5,2015
452,453,RTB House,Yes,Yes,Poland,Technology,65.76,191601076.0,45981552.0,773,266,2013
453,454,Obiz,Yes,Yes,France,Media,65.55,15377000.0,3389300.0,38,27,2010
454,455,VmWay,Yes,Yes,Italy,Technology,65.22,15901220.0,3525720.0,70,33,2012
455,456,Legimi,No,No,Poland,Media,65.21,7007093.0,1698358.0,12,8,2009
456,457,MSG Beauty,No,No,Germany,Retail,65.2,2910737.0,645633.0,11,5,2011
457,458,Leogra Trading,No,No,Germany,Retail,65.11,5078464.0,1128243.0,11,4,2014
458,459,Benefind,No,No,Italy,Technology,64.8,2262490.0,505520.0,32,10,2012
459,460,AB Oil & Gas Service,No,No,Italy,Support Services,64.74,2310000.0,516640.0,13,5,2017
460,461,Mailtrack,Yes,No,Spain,Technology,64.41,3445698.0,775341.0,23,14,2013
461,462,Bumper,Yes,No,UK,Fintech,64.25,3394214.0,771504.0,33,15,2013
462,463,OTL - Online Trainer,No,No,Germany,Health,64.21,6607564.0,1492190.0,46,22,2015
463,464,Macingo Technologies,No,No,Italy,Support Services,64.18,1601000.0,361790.0,17,9,2014
464,465,MYCS,No,No,Germany,Retail,63.92,39355846.0,8935361.0,210,120,2014
465,466,Audience Serv,No,No,Germany,Advertising,63.8,6107018.0,1389534.0,92,23,2008
466,467,Start,No,No,Italy,Telecoms,63.8,3769100.0,857590.0,8,4,2012
467,468,MvH Media,No,No,The Netherlands,Sales & Marketing,63.73,2391654.0,544943.0,29,8,2010
468,469,PURE GAMING,Yes,Yes,France,Ecommerce,63.65,6984956.0,1593667.0,2,1,2010
469,470,Parcel Compare,No,No,UK,Transport,63.55,9085936.0,2091995.0,8,4,1998
470,471,Ames Centro Polidiagnostico Strumentale,Yes,Yes,Italy,Health,63.54,40391360.0,9235130.0,81,71,1979
471,472,Arcadia Italia,No,No,Italy,Energy,63.52,3249140.0,743130.0,6,1,2016
472,473,Zia Lucia,Yes,No,UK,Restaurants,63.45,4853930.0,1119494.0,43,16,2016
473,474,Travaglini Costruzioni,No,No,Italy,Construction,63.05,4603740.0,1062010.0,37,16,1952
474,475,Versa Design Zycle,No,No,Spain,Technology,62.86,9501888.0,2199640.0,81,10,2008
475,476,MAUCHER CONSULT,No,No,Germany,Construction,62.84,1952000.0,452091.0,15,5,2016
476,477,Ayes,Yes,No,Italy,Technology,62.76,10827070.0,2510930.0,137,51,2015
477,478,BrandUp Group,Yes,No,Italy,Advertising,62.75,2718640.0,630660.0,5,1,2016
478,479,Opyn,No,No,Italy,Financial Services,62.58,4168220.0,969930.0,19,11,2012
479,480,VAR Capital,No,No,UK,Financial Services,62.57,2132001.0,499815.0,8,4,2014
480,481,StoryTerrace,No,No,UK,Technology,62.49,2843048.0,667467.0,25,9,2017
481,482,Blubit,No,No,Slovenia,Technology,62.48,2964852.0,691140.0,22,8,2009
482,483,ZEN’UP,No,No,France,Insurance,62.44,1891361.0,441271.0,9,9,2014
483,484,Lörcher Bauunternehmen,No,No,Germany,Construction,62.43,3932792.0,917735.0,25,17,2001
484,485,Barcode Architects,No,No,The Netherlands,Architecture,62.33,4851997.0,1134256.0,62,23,2010
485,486,TOP CHALEUR,No,No,France,Retail,62.17,7260096.0,1702165.0,27,9,2002
486,487,Seingim,Yes,Yes,Italy,Construction,62.12,13479380.0,3163540.0,160,52,1999
487,488,Amphibian Scaffolding,No,No,UK,Construction,62.08,4011415.0,948813.0,49,21,2008
488,489,Beliani,No,No,Liechtenstein,Ecommerce,62.06,93438770.0,20298288.0,551,205,2009
489,490,Hatstore,Yes,No,Sweden,Ecommerce,62.03,17453187.0,4195789.0,45,17,2011
490,491,Carpenteria Martino,No,No,Italy,Construction,62.0,9719750.0,2286000.0,27,19,2006
491,492,CapitalOnTap,Yes,Yes,UK,Fintech,61.98,82238372.0,19489369.0,147,61,2012
492,493,Netguru,No,No,Poland,Technology,61.89,34677235.0,8933769.0,637,199,2008
493,494,Fazio,No,No,Italy,Retail,61.65,3375810.0,799170.0,7,6,2014
494,495,Grillfürst,No,No,Germany,Retail,61.61,38599408.0,9145411.0,84,37,2010
495,496,Dealernet,No,No,Italy,Automobiles,61.46,22704300.0,5394020.0,18,14,2017
496,497,Alpha Real Estate,Yes,Yes,Germany,Property,61.33,119161137.0,28378990.0,57,14,2013
497,498,Appwise,No,No,Belgium,Technology,61.22,4546110.0,1084812.0,74,12,2013
498,499,Convert Group,Yes,No,Greece,Technology,61.18,2789489.0,666118.0,55,17,2014
499,500,Revolution Race,Yes,No,Sweden,Ecommerce,61.12,89332521.0,21841341.0,65,17,2013
500,501,GONG Galaxy,No,No,France,Retail,61.09,11320706.0,2708258.0,40,11,2009
501,502,GDR Costruzioni,No,No,Italy,Construction,61.09,1573480.0,376440.0,8,8,2011
502,503,Emporio Elettrico,No,No,Italy,Ecommerce,61.07,1979050.0,473640.0,4,1,2015
503,504,Exscientia AI,Yes,No,UK,Technology,61.04,10807048.0,2606296.0,87,15,2012
504,505,Featurespace,No,No,UK,Fintech,60.84,23501473.0,5688822.0,324,128,2005
505,506,XL ENERGIES,No,No,France,Energy,60.72,8358760.0,2013403.0,11,3,2016
506,507,Claveria,No,No,Spain,Support Services,60.64,4715363.0,1137450.0,43,20,2015
507,508,Timberagents,No,No,Germany,Retail,60.57,5302985.0,1280989.0,4,3,2010
508,509,fermeture econ’home,No,No,France,Construction,60.42,1862632.0,451196.0,30,2,2012
509,510,NRSE,No,No,Sweden,Management Consulting,60.05,3268813.0,815449.0,70,20,2014
510,511,SIMWERT,Yes,Yes,Germany,Telecoms,59.93,26386701.0,6450759.0,21,16,2011
511,512,Flex Legal,No,No,UK,Law,59.88,4319146.0,1064498.0,24,2,2015
512,513,Documaster,Yes,No,Norway,Technology,59.85,3328791.0,868552.0,41,15,2010
513,514,Immo-Team Allgäu,No,No,Germany,Construction,59.84,21974565.0,5381108.0,4,1,2014
514,515,creditshelf,Yes,No,Germany,Financial Services,59.74,4899200.0,1201900.0,57,17,2014
515,516,Blife,Yes,No,Italy,Food & Beverage,59.62,4133980.0,1016480.0,10,7,2016
516,517,Nohup,Yes,No,Italy,Technology,59.57,4785480.0,1177860.0,18,9,2004
517,518,Noctuai,Yes,No,Poland,Technology,59.56,2443117.0,657377.0,56,17,2012
518,519,Ares,Yes,Yes,Germany,Industrial Goods,59.5,14000000.0,3450000.0,96,47,2013
519,520,Moonpig Group,No,No,UK,Ecommerce,59.49,411390748.0,102139979.0,399,242,2000
520,521,Wealth Club,No,No,UK,Financial Services,59.38,6774867.0,1685348.0,22,15,2016
521,522,FACTORY,No,No,France,Property,59.3,12609000.0,3119000.0,25,4,2016
522,523,Beck Ingredients,No,No,Spain,Health,59.24,7532293.0,1865319.0,6,2,2016
523,524,Mentors & Partners Group,No,No,Hungary,Management Consulting,59.19,1822227.0,524552.0,3,3,2010
524,525,SB Supply,Yes,No,The Netherlands,Ecommerce,59.19,4363977.0,1081844.0,9,4,2011
525,526,Mediaboard,No,No,Czech Republic,Media,59.09,2243594.0,572798.0,24,8,2015
526,527,DW TRANS,Yes,Yes,France,Transport,59.06,9485173.0,2357096.0,80,20,2012
527,528,NACELEXPERT,No,No,France,Industrial Goods,58.94,2727392.0,679247.0,4,2,2006
528,529,keylight,No,No,Germany,Technology,58.93,3499555.0,871779.0,31,14,2015
529,530,Technacy,No,No,Italy,Technology,58.92,3059440.0,762200.0,13,3,2011
530,531,Genoskin,No,No,France,Chemicals & Pharmaceuticals,58.87,2810120.0,700823.0,25,12,2011
531,532,Payment Assist,Yes,Yes,UK,Fintech,58.41,5993895.0,1518678.0,21,12,2013
532,533,my Boo,No,No,Germany,Retail,58.4,4706000.0,1184000.0,65,14,2013
533,534,84codes.com,Yes,Yes,Sweden,Technology,58.4,12120207.0,3118698.0,25,11,2012
534,535,KLG LIQUIDA,No,No,Germany,Chemicals & Pharmaceuticals,58.38,5034595.0,1267224.0,20,6,2013
535,536,Ignimission,No,No,France,Technology,58.35,2280542.0,574323.0,35,8,2011
536,537,Adamant BioNRG,No,No,Italy,Energy,58.35,117997000.0,29718000.0,7,4,2013
537,538,Xplort,No,No,UK,Interiors,58.33,2252358.0,571513.0,5,2,2015
538,539,Bambridge Accountants,Yes,No,UK,Financial Services,58.3,3368822.0,855283.0,12,7,2010
539,540,G2Park,No,No,Slovakia,Property,58.2,2902148.0,732924.0,13,7,2016
540,541,Pelizzari Studio,No,No,Italy,Architecture,58.2,2625660.0,663100.0,5,2,2014
541,542,Postex,Yes,No,The Netherlands,Technology,57.86,5248908.0,1334213.0,9,4,2014
542,543,Consorzio Stabile Ambientemilia,Yes,Yes,Italy,Waste management & recycling,57.57,9752760.0,2492730.0,5,5,2013
543,544,Yocabe’,Yes,No,Italy,Ecommerce,57.53,3293860.0,842600.0,12,6,2016
544,545,Chez Nestor,Yes,Yes,France,Property,57.52,8559263.0,2189720.0,33,19,2012
545,546,Mint Italia,No,No,Italy,Transport,57.22,2415110.0,621500.0,9,2,2016
546,547,Sendcloud,Yes,Yes,The Netherlands,Ecommerce,57.2,81775452.0,21052232.0,233,27,2012
547,548,Datakey Software Engineering,No,No,Italy,Technology,57.16,1898000.0,488940.0,10,6,2008
548,549,Metaminds,Yes,Yes,Romania,Cyber Security,57.08,32103084.0,8605113.0,41,21,2015
549,550,Time Vision,No,No,Italy,Education,57.05,2793340.0,721090.0,29,11,2012
550,551,Werksräder24,Yes,Yes,Germany,Automobiles,57.03,14896000.0,3847000.0,36,16,2013
551,552,FOD Mobility Group,Yes,No,UK,Technology,56.98,13309945.0,3465675.0,70,35,2008
552,553,Selferg,No,No,Italy,Energy,56.78,2050130.0,531960.0,60,10,2007
553,554,Poppri Fashion Auctions,Yes,No,Lithuania,Ecommerce,56.7,13028856.0,3386414.0,94,45,2012
554,555,Vizion Network,Yes,No,UK,Automobiles,56.66,117817156.0,30862156.0,194,156,2008
555,556,Beyond Law Group*,No,No,UK,Law,56.61,8233616.0,2159010.0,66,27,2017
556,557,EDA Warehousing,No,No,Germany,Transport,56.6,4570000.0,1190000.0,14,13,2014
557,558,BPV,No,No,Germany,Telecoms,56.5,22704275.0,5923571.0,90,45,2013
558,559,Ultra Premium Direct,Yes,No,France,Agricultural Commodities,56.49,20779890.0,5422583.0,81,29,2013
559,560,AFR-IX telecom,Yes,Yes,Spain,Telecoms,56.46,9933867.0,2593649.0,24,12,2013
560,561,Blue energy,No,No,Poland,Cyber Security,56.42,4527970.0,1293181.0,44,28,2010
561,562,C’JUSTE PARIS,No,No,France,Retail,56.41,2404398.0,628388.0,15,5,2013
562,563,SOS-accessoire,No,No,France,Ecommerce,56.29,14690408.0,3848262.0,44,13,2007
563,564,Hannes König,No,No,Germany,Construction,56.21,8750671.0,2295632.0,27,18,2017
564,565,ZANATTA media group,No,No,Germany,Advertising,56.13,8383859.0,2202906.0,9,6,2007
565,566,Wastepack,No,No,UK,Waste management & recycling,56.1,22373295.0,5924389.0,20,18,1997
566,567,Radar Consulting Italia,No,No,Italy,Support Services,55.92,1580450.0,416960.0,17,7,2010
567,568,Agriconomie,Yes,Yes,France,Agricultural Commodities,55.86,37248117.0,9838779.0,53,32,2014
568,569,AnyTech365,Yes,Yes,Spain,Technology,55.49,18743704.0,4985758.0,364,187,2014
569,570,Cladspray Solutions,No,No,UK,Construction,55.48,1863819.0,499484.0,12,4,2013
570,571,iM Global Partner,No,No,France,Financial Services,55.35,31463692.0,8392541.0,50,10,2015
571,572,Confinvest,No,No,Italy,Precious metals,55.3,41130000.0,10982110.0,6,2,1983
572,573,Ethic Technology,Yes,Yes,France,Technology,55.24,8340824.0,2229273.0,3,2,2012
573,574,Bomax,Yes,No,Italy,Telecoms,55.15,71290680.0,19088830.0,7,6,2001
574,575,KK-Trade,No,No,Germany,Retail,55.1,4383254.0,1174770.0,15,4,2017
575,576,Marsapet,No,No,Germany,Retail,55.09,3960200.0,1061642.0,26,4,2015
576,577,Gruppo Tera,Yes,No,Italy,Ecommerce,55.02,20222750.0,5428300.0,16,8,2015
577,578,CodicePlastico,No,No,Italy,Technology,54.97,3068430.0,824450.0,14,7,2009
578,579,Tremend,No,Yes,Romania,Technology,54.96,20679155.0,5772716.0,426,185,2005
